datetime,Scotland,England,Wales
2020-12-21T02:00:00,13.0,110.0,83.0
2020-12-21T02:30:00,15.0,110.0,85.0
2020-12-21T03:00:00,14.0,116.0,87.0
2020-12-21T03:30:00,10.0,112.0,85.0
2020-12-21T04:00:00,3.0,118.0,81.0
2020-12-21T04:30:00,1.0,117.0,88.0
2020-12-21T05:00:00,11.0,111.0,81.0
2020-12-21T05:30:00,11.0,113.0,107.0
2020-12-21T06:00:00,15.0,131.0,184.0
2020-12-21T06:30:00,0.0,60.0,0.0
2020-12-21T07:00:00,17.0,186.0,297.0
2020-12-21T07:30:00,17.0,198.0,280.0
2020-12-21T08:00:00,26.0,200.0,307.0
2020-12-21T08:30:00,37.0,205.0,300.0
2020-12-21T09:00:00,44.0,210.0,321.0
2020-12-21T09:30:00,48.0,212.0,313.0
2020-12-21T10:00:00,50.0,218.0,332.0
2020-12-21T10:30:00,51.0,218.0,320.0
2020-12-21T11:00:00,51.0,217.0,309.0
2020-12-21T11:30:00,50.0,217.0,303.0
2020-12-21T12:00:00,52.0,223.0,307.0
2020-12-21T12:30:00,55.0,229.0,311.0
2020-12-21T13:00:00,56.0,233.0,314.0
2020-12-21T13:30:00,60.0,235.0,319.0
2020-12-21T14:00:00,62.0,234.0,323.0
2020-12-21T14:30:00,64.0,238.0,322.0
2020-12-21T15:00:00,67.0,241.0,316.0
2020-12-21T15:30:00,65.0,244.0,309.0
2020-12-21T16:00:00,57.0,242.0,292.0
2020-12-21T16:30:00,55.0,243.0,282.0
2020-12-21T17:00:00,53.0,242.0,297.0
2020-12-21T17:30:00,52.0,243.0,298.0
2020-12-21T18:00:00,52.0,241.0,300.0
2020-12-21T18:30:00,58.0,240.0,305.0
2020-12-21T19:00:00,53.0,229.0,297.0
2020-12-21T19:30:00,38.0,217.0,287.0
2020-12-21T20:00:00,22.0,202.0,281.0
2020-12-21T20:30:00,18.0,187.0,278.0
2020-12-21T21:00:00,16.0,172.0,268.0
2020-12-21T21:30:00,15.0,155.0,236.0
2020-12-21T22:00:00,14.0,141.0,193.0
2020-12-21T22:30:00,13.0,117.0,146.0
2020-12-21T23:00:00,13.0,106.0,87.0
2020-12-21T23:30:00,13.0,100.0,66.0
2020-12-22T00:00:00,19.0,104.0,39.0
2020-12-22T00:30:00,19.0,104.0,37.0
2020-12-22T01:00:00,18.0,107.0,41.0
2020-12-22T01:30:00,18.0,104.0,67.0
2020-12-22T02:00:00,24.0,107.0,44.0
2020-12-22T02:30:00,26.0,109.0,63.0
2020-12-22T03:00:00,26.0,113.0,73.0
2020-12-22T03:30:00,27.0,114.0,69.0
2020-12-22T04:00:00,24.0,114.0,60.0
2020-12-22T04:30:00,9.0,113.0,84.0
2020-12-22T05:00:00,8.0,119.0,90.0
2020-12-22T05:30:00,7.0,127.0,120.0
2020-12-22T06:00:00,7.0,164.0,182.0
2020-12-22T06:30:00,8.0,197.0,277.0
2020-12-22T07:00:00,8.0,225.0,296.0
2020-12-22T07:30:00,8.0,243.0,307.0
2020-12-22T08:00:00,8.0,260.0,333.0
2020-12-22T08:30:00,9.0,273.0,341.0
2020-12-22T09:00:00,10.0,282.0,361.0
2020-12-22T09:30:00,12.0,284.0,369.0
2020-12-22T10:00:00,16.0,295.0,371.0
2020-12-22T10:30:00,22.0,299.0,365.0
2020-12-22T11:00:00,31.0,306.0,376.0
2020-12-22T11:30:00,35.0,308.0,366.0
2020-12-22T12:00:00,41.0,317.0,370.0
2020-12-22T12:30:00,47.0,320.0,350.0
2020-12-22T13:00:00,61.0,325.0,354.0
2020-12-22T13:30:00,62.0,323.0,352.0
2020-12-22T14:00:00,72.0,334.0,354.0
2020-12-22T14:30:00,72.0,332.0,350.0
2020-12-22T15:00:00,91.0,333.0,340.0
2020-12-22T15:30:00,101.0,330.0,343.0
2020-12-22T16:00:00,104.0,330.0,302.0
2020-12-22T16:30:00,97.0,328.0,283.0
2020-12-22T17:00:00,108.0,327.0,276.0
2020-12-22T17:30:00,114.0,328.0,280.0
2020-12-22T18:00:00,116.0,329.0,289.0
2020-12-22T18:30:00,122.0,322.0,295.0
2020-12-22T19:00:00,127.0,317.0,300.0
2020-12-22T19:30:00,116.0,308.0,302.0
2020-12-22T20:00:00,127.0,309.0,326.0
2020-12-22T20:30:00,107.0,300.0,338.0
2020-12-22T21:00:00,94.0,283.0,349.0
2020-12-22T21:30:00,88.0,273.0,340.0
2020-12-22T22:00:00,89.0,265.0,325.0
2020-12-22T22:30:00,87.0,255.0,318.0
2020-12-22T23:00:00,78.0,241.0,308.0
2020-12-22T23:30:00,77.0,223.0,301.0
2020-12-23T00:00:00,80.0,214.0,288.0
2020-12-23T00:30:00,77.0,202.0,288.0
2020-12-23T01:00:00,78.0,196.0,303.0
2020-12-23T01:30:00,79.0,189.0,300.0
2020-12-23T02:00:00,77.0,187.0,287.0
2020-12-23T02:30:00,65.0,179.0,268.0
2020-12-23T03:00:00,57.0,173.0,275.0
2020-12-23T03:30:00,45.0,160.0,261.0
2020-12-23T04:00:00,43.0,157.0,255.0
2020-12-23T04:30:00,48.0,146.0,224.0
2020-12-23T05:00:00,50.0,140.0,270.0
2020-12-23T05:30:00,61.0,139.0,258.0
2020-12-23T06:00:00,56.0,155.0,280.0
2020-12-23T06:30:00,64.0,173.0,273.0
2020-12-23T07:00:00,66.0,197.0,282.0
2020-12-23T07:30:00,62.0,213.0,269.0
2020-12-23T08:00:00,61.0,225.0,292.0
2020-12-23T08:30:00,65.0,228.0,296.0
2020-12-23T09:00:00,63.0,227.0,293.0
2020-12-23T09:30:00,63.0,224.0,286.0
2020-12-23T10:00:00,62.0,227.0,284.0
2020-12-23T10:30:00,56.0,225.0,277.0
2020-12-23T11:00:00,42.0,223.0,280.0
2020-12-23T11:30:00,39.0,222.0,278.0
2020-12-23T12:00:00,33.0,221.0,274.0
2020-12-23T12:30:00,29.0,215.0,257.0
2020-12-23T13:00:00,30.0,211.0,255.0
2020-12-23T13:30:00,30.0,203.0,262.0
2020-12-23T14:00:00,30.0,206.0,267.0
2020-12-23T14:30:00,28.0,200.0,270.0
2020-12-23T15:00:00,27.0,205.0,276.0
2020-12-23T15:30:00,25.0,205.0,268.0
2020-12-23T16:00:00,24.0,208.0,257.0
2020-12-23T16:30:00,22.0,209.0,252.0
2020-12-23T17:00:00,22.0,207.0,252.0
2020-12-23T17:30:00,20.0,201.0,239.0
2020-12-23T18:00:00,22.0,200.0,249.0
2020-12-23T18:30:00,24.0,194.0,262.0
2020-12-23T19:00:00,25.0,178.0,280.0
2020-12-23T19:30:00,25.0,165.0,275.0
2020-12-23T20:00:00,27.0,163.0,265.0
2020-12-23T20:30:00,28.0,155.0,248.0
2020-12-23T21:00:00,27.0,149.0,222.0
2020-12-23T21:30:00,28.0,141.0,184.0
2020-12-23T22:00:00,18.0,138.0,121.0
2020-12-23T22:30:00,2.0,119.0,66.0
2020-12-23T23:00:00,0.0,112.0,72.0
2020-12-23T23:30:00,0.0,108.0,63.0
2020-12-24T00:00:00,32.0,111.0,109.0
2020-12-24T00:30:00,26.0,109.0,88.0
2020-12-24T01:00:00,13.0,96.0,51.0
2020-12-24T01:30:00,4.0,76.0,16.0
2020-12-24T02:00:00,1.0,72.0,1.0
2020-12-24T02:30:00,1.0,68.0,1.0
2020-12-24T03:00:00,1.0,75.0,1.0
2020-12-24T03:30:00,1.0,72.0,1.0
2020-12-24T04:00:00,0.0,74.0,0.0
2020-12-24T04:30:00,1.0,70.0,21.0
2020-12-24T05:00:00,0.0,70.0,33.0
2020-12-24T05:30:00,0.0,68.0,60.0
2020-12-24T06:00:00,1.0,69.0,61.0
2020-12-24T06:30:00,3.0,85.0,73.0
2020-12-24T07:00:00,11.0,93.0,71.0
2020-12-24T07:30:00,11.0,105.0,92.0
2020-12-24T08:00:00,19.0,116.0,144.0
2020-12-24T08:30:00,21.0,129.0,176.0
2020-12-24T09:00:00,22.0,136.0,208.0
2020-12-24T09:30:00,23.0,135.0,217.0
2020-12-24T10:00:00,23.0,136.0,212.0
2020-12-24T10:30:00,20.0,134.0,212.0
2020-12-24T11:00:00,21.0,133.0,212.0
2020-12-24T11:30:00,17.0,133.0,217.0
2020-12-24T12:00:00,9.0,131.0,216.0
2020-12-24T12:30:00,6.0,133.0,207.0
2020-12-24T13:00:00,0.0,137.0,211.0
2020-12-24T13:30:00,0.0,140.0,203.0
2020-12-24T14:00:00,2.0,148.0,207.0
2020-12-24T14:30:00,0.0,156.0,204.0
2020-12-24T15:00:00,0.0,168.0,240.0
2020-12-24T15:30:00,0.0,177.0,247.0
2020-12-24T16:00:00,0.0,186.0,271.0
2020-12-24T16:30:00,0.0,188.0,244.0
2020-12-24T17:00:00,1.0,197.0,267.0
2020-12-24T17:30:00,8.0,194.0,273.0
2020-12-24T18:00:00,19.0,196.0,284.0
2020-12-24T18:30:00,35.0,193.0,286.0
2020-12-24T19:00:00,54.0,191.0,302.0
2020-12-24T19:30:00,62.0,184.0,291.0
2020-12-24T20:00:00,66.0,179.0,308.0
2020-12-24T20:30:00,66.0,172.0,292.0
2020-12-24T21:00:00,64.0,164.0,295.0
2020-12-24T21:30:00,55.0,156.0,285.0
2020-12-24T22:00:00,54.0,151.0,263.0
2020-12-24T22:30:00,47.0,143.0,245.0
2020-12-24T23:00:00,45.0,137.0,176.0
2020-12-24T23:30:00,41.0,125.0,144.0
2020-12-25T00:00:00,34.0,122.0,163.0
2020-12-25T00:30:00,36.0,123.0,177.0
2020-12-25T01:00:00,36.0,120.0,200.0
2020-12-25T01:30:00,35.0,113.0,206.0
2020-12-25T02:00:00,30.0,119.0,174.0
2020-12-25T02:30:00,30.0,117.0,179.0
2020-12-25T03:00:00,30.0,118.0,175.0
2020-12-25T03:30:00,27.0,113.0,159.0
2020-12-25T04:00:00,26.0,114.0,159.0
2020-12-25T04:30:00,25.0,113.0,138.0
2020-12-25T05:00:00,26.0,115.0,142.0
2020-12-25T05:30:00,28.0,116.0,158.0
2020-12-25T06:00:00,33.0,120.0,179.0
2020-12-25T06:30:00,42.0,130.0,197.0
2020-12-25T07:00:00,38.0,142.0,227.0
2020-12-25T07:30:00,43.0,154.0,265.0
2020-12-25T08:00:00,45.0,165.0,311.0
2020-12-25T08:30:00,46.0,173.0,309.0
2020-12-25T09:00:00,35.0,178.0,315.0
2020-12-25T09:30:00,24.0,182.0,308.0
2020-12-25T10:00:00,14.0,186.0,321.0
2020-12-25T10:30:00,8.0,185.0,310.0
2020-12-25T11:00:00,7.0,179.0,303.0
2020-12-25T11:30:00,7.0,181.0,295.0
2020-12-25T12:00:00,6.0,181.0,285.0
2020-12-25T12:30:00,4.0,180.0,270.0
2020-12-25T13:00:00,4.0,184.0,270.0
2020-12-25T13:30:00,6.0,187.0,259.0
2020-12-25T14:00:00,6.0,187.0,263.0
2020-12-25T14:30:00,6.0,183.0,257.0
2020-12-25T15:00:00,10.0,182.0,238.0
2020-12-25T15:30:00,18.0,179.0,220.0
2020-12-25T16:00:00,12.0,178.0,225.0
2020-12-25T16:30:00,9.0,179.0,230.0
2020-12-25T17:00:00,7.0,178.0,218.0
2020-12-25T17:30:00,5.0,168.0,211.0
2020-12-25T18:00:00,4.0,163.0,220.0
2020-12-25T18:30:00,4.0,161.0,212.0
2020-12-25T19:00:00,3.0,158.0,198.0
2020-12-25T19:30:00,4.0,159.0,193.0
2020-12-25T20:00:00,2.0,163.0,192.0
2020-12-25T20:30:00,2.0,150.0,148.0
2020-12-25T21:00:00,3.0,142.0,130.0
2020-12-25T21:30:00,3.0,135.0,109.0
2020-12-25T22:00:00,3.0,115.0,84.0
2020-12-25T22:30:00,15.0,103.0,129.0
2020-12-25T23:00:00,3.0,94.0,91.0
2020-12-25T23:30:00,4.0,87.0,61.0
2020-12-26T00:00:00,4.0,80.0,50.0
2020-12-26T00:30:00,2.0,75.0,54.0
2020-12-26T01:00:00,4.0,76.0,74.0
2020-12-26T01:30:00,4.0,73.0,75.0
2020-12-26T02:00:00,4.0,79.0,61.0
2020-12-26T02:30:00,3.0,75.0,60.0
2020-12-26T03:00:00,4.0,77.0,83.0
2020-12-26T03:30:00,4.0,75.0,85.0
2020-12-26T04:00:00,3.0,75.0,102.0
2020-12-26T04:30:00,3.0,75.0,89.0
2020-12-26T05:00:00,3.0,77.0,80.0
2020-12-26T05:30:00,3.0,79.0,72.0
2020-12-26T06:00:00,3.0,80.0,80.0
2020-12-26T06:30:00,17.0,83.0,90.0
2020-12-26T07:00:00,17.0,85.0,96.0
2020-12-26T07:30:00,21.0,96.0,114.0
2020-12-26T08:00:00,17.0,104.0,118.0
2020-12-26T08:30:00,21.0,107.0,111.0
2020-12-26T09:00:00,19.0,97.0,86.0
2020-12-26T09:30:00,17.0,95.0,93.0
2020-12-26T10:00:00,18.0,107.0,124.0
2020-12-26T10:30:00,18.0,110.0,132.0
2020-12-26T11:00:00,17.0,105.0,140.0
2020-12-26T11:30:00,19.0,109.0,147.0
2020-12-26T12:00:00,16.0,112.0,145.0
2020-12-26T12:30:00,17.0,113.0,147.0
2020-12-26T13:00:00,16.0,113.0,147.0
2020-12-26T13:30:00,17.0,114.0,150.0
2020-12-26T14:00:00,19.0,115.0,149.0
2020-12-26T14:30:00,18.0,117.0,145.0
2020-12-26T15:00:00,17.0,116.0,133.0
2020-12-26T15:30:00,18.0,121.0,139.0
2020-12-26T16:00:00,14.0,117.0,119.0
2020-12-26T16:30:00,14.0,116.0,114.0
2020-12-26T17:00:00,13.0,121.0,102.0
2020-12-26T17:30:00,11.0,117.0,105.0
2020-12-26T18:00:00,10.0,118.0,123.0
2020-12-26T18:30:00,7.0,113.0,129.0
2020-12-26T19:00:00,5.0,109.0,137.0
2020-12-26T19:30:00,5.0,106.0,150.0
2020-12-26T20:00:00,5.0,106.0,148.0
2020-12-26T20:30:00,5.0,103.0,128.0
2020-12-26T21:00:00,5.0,109.0,113.0
2020-12-26T21:30:00,5.0,96.0,99.0
2020-12-26T22:00:00,4.0,88.0,114.0
2020-12-26T22:30:00,10.0,67.0,120.0
2020-12-26T23:00:00,6.0,71.0,104.0
2020-12-26T23:30:00,5.0,68.0,112.0
2020-12-27T00:00:00,21.0,85.0,145.0
2020-12-27T00:30:00,25.0,94.0,145.0
2020-12-27T01:00:00,27.0,95.0,140.0
2020-12-27T01:30:00,25.0,91.0,126.0
2020-12-27T02:00:00,17.0,93.0,105.0
2020-12-27T02:30:00,24.0,86.0,82.0
2020-12-27T03:00:00,29.0,93.0,69.0
2020-12-27T03:30:00,31.0,90.0,69.0
2020-12-27T04:00:00,29.0,84.0,73.0
2020-12-27T04:30:00,29.0,82.0,67.0
2020-12-27T05:00:00,36.0,78.0,96.0
2020-12-27T05:30:00,34.0,73.0,104.0
2020-12-27T06:00:00,33.0,68.0,119.0
2020-12-27T06:30:00,32.0,72.0,134.0
2020-12-27T07:00:00,35.0,76.0,125.0
2020-12-27T07:30:00,30.0,77.0,121.0
2020-12-27T08:00:00,25.0,76.0,94.0
2020-12-27T08:30:00,26.0,91.0,90.0
2020-12-27T09:00:00,16.0,100.0,76.0
2020-12-27T09:30:00,17.0,110.0,93.0
2020-12-27T10:00:00,16.0,109.0,107.0
2020-12-27T10:30:00,15.0,108.0,119.0
2020-12-27T11:00:00,13.0,105.0,114.0
2020-12-27T11:30:00,14.0,112.0,119.0
2020-12-27T12:00:00,22.0,122.0,135.0
2020-12-27T12:30:00,24.0,130.0,159.0
2020-12-27T13:00:00,25.0,136.0,155.0
2020-12-27T13:30:00,27.0,142.0,183.0
2020-12-27T14:00:00,29.0,153.0,200.0
2020-12-27T14:30:00,24.0,166.0,223.0
2020-12-27T15:00:00,16.0,178.0,218.0
2020-12-27T15:30:00,14.0,194.0,250.0
2020-12-27T16:00:00,13.0,207.0,248.0
2020-12-27T16:30:00,17.0,217.0,239.0
2020-12-27T17:00:00,21.0,223.0,251.0
2020-12-27T17:30:00,13.0,223.0,303.0
2020-12-27T18:00:00,17.0,223.0,323.0
2020-12-27T18:30:00,29.0,222.0,314.0
2020-12-27T19:00:00,39.0,223.0,318.0
2020-12-27T19:30:00,44.0,219.0,309.0
2020-12-27T20:00:00,50.0,216.0,317.0
2020-12-27T20:30:00,46.0,212.0,321.0
2020-12-27T21:00:00,51.0,204.0,323.0
2020-12-27T21:30:00,71.0,193.0,309.0
2020-12-27T22:00:00,70.0,188.0,312.0
2020-12-27T22:30:00,64.0,182.0,319.0
2020-12-27T23:00:00,61.0,177.0,322.0
2020-12-27T23:30:00,56.0,168.0,304.0
2020-12-28T00:00:00,83.0,161.0,298.0
2020-12-28T00:30:00,84.0,171.0,308.0
2020-12-28T01:00:00,84.0,168.0,311.0
2020-12-28T01:30:00,80.0,163.0,308.0
2020-12-28T02:00:00,67.0,160.0,277.0
2020-12-28T02:30:00,63.0,158.0,267.0
2020-12-28T03:00:00,63.0,159.0,276.0
2020-12-28T03:30:00,69.0,172.0,303.0
2020-12-28T04:00:00,70.0,176.0,320.0
2020-12-28T04:30:00,71.0,178.0,322.0
2020-12-28T05:00:00,82.0,182.0,351.0
2020-12-28T05:30:00,85.0,181.0,347.0
2020-12-28T06:00:00,89.0,185.0,344.0
2020-12-28T06:30:00,91.0,191.0,343.0
2020-12-28T07:00:00,101.0,213.0,352.0
2020-12-28T07:30:00,101.0,220.0,343.0
2020-12-28T08:00:00,107.0,227.0,349.0
2020-12-28T08:30:00,114.0,241.0,349.0
2020-12-28T09:00:00,112.0,245.0,355.0
2020-12-28T09:30:00,113.0,252.0,354.0
2020-12-28T10:00:00,110.0,254.0,359.0
2020-12-28T10:30:00,118.0,256.0,360.0
2020-12-28T11:00:00,119.0,255.0,362.0
2020-12-28T11:30:00,115.0,257.0,363.0
2020-12-28T12:00:00,110.0,259.0,363.0
2020-12-28T12:30:00,118.0,263.0,364.0
2020-12-28T13:00:00,125.0,269.0,367.0
2020-12-28T13:30:00,125.0,272.0,372.0
2020-12-28T14:00:00,133.0,278.0,376.0
2020-12-28T14:30:00,132.0,279.0,367.0
2020-12-28T15:00:00,126.0,281.0,362.0
2020-12-28T15:30:00,126.0,284.0,357.0
2020-12-28T16:00:00,132.0,288.0,329.0
2020-12-28T16:30:00,128.0,293.0,326.0
2020-12-28T17:00:00,140.0,298.0,326.0
2020-12-28T17:30:00,133.0,298.0,347.0
2020-12-28T18:00:00,128.0,297.0,359.0
2020-12-28T18:30:00,116.0,293.0,365.0
2020-12-28T19:00:00,126.0,291.0,366.0
2020-12-28T19:30:00,114.0,284.0,381.0
2020-12-28T20:00:00,131.0,284.0,383.0
2020-12-28T20:30:00,129.0,278.0,380.0
2020-12-28T21:00:00,131.0,267.0,383.0
2020-12-28T21:30:00,125.0,256.0,368.0
2020-12-28T22:00:00,121.0,250.0,363.0
2020-12-28T22:30:00,112.0,234.0,350.0
2020-12-28T23:00:00,112.0,214.0,355.0
2020-12-28T23:30:00,107.0,203.0,351.0
2020-12-29T00:00:00,110.0,199.0,353.0
2020-12-29T00:30:00,112.0,205.0,350.0
2020-12-29T01:00:00,107.0,201.0,351.0
2020-12-29T01:30:00,105.0,199.0,348.0
2020-12-29T02:00:00,94.0,197.0,344.0
2020-12-29T02:30:00,87.0,191.0,333.0
2020-12-29T03:00:00,82.0,185.0,332.0
2020-12-29T03:30:00,77.0,179.0,312.0
2020-12-29T04:00:00,72.0,171.0,303.0
2020-12-29T04:30:00,93.0,168.0,308.0
2020-12-29T05:00:00,94.0,169.0,301.0
2020-12-29T05:30:00,105.0,177.0,298.0
2020-12-29T06:00:00,107.0,189.0,296.0
2020-12-29T06:30:00,109.0,198.0,290.0
2020-12-29T07:00:00,110.0,209.0,301.0
2020-12-29T07:30:00,108.0,214.0,294.0
2020-12-29T08:00:00,106.0,218.0,300.0
2020-12-29T08:30:00,103.0,224.0,296.0
2020-12-29T09:00:00,103.0,232.0,305.0
2020-12-29T09:30:00,105.0,237.0,309.0
2020-12-29T10:00:00,105.0,239.0,313.0
2020-12-29T10:30:00,106.0,238.0,315.0
2020-12-29T11:00:00,105.0,238.0,319.0
2020-12-29T11:30:00,104.0,236.0,312.0
2020-12-29T12:00:00,101.0,239.0,317.0
2020-12-29T12:30:00,102.0,239.0,317.0
2020-12-29T13:00:00,95.0,242.0,326.0
2020-12-29T13:30:00,87.0,244.0,328.0
2020-12-29T14:00:00,78.0,248.0,337.0
2020-12-29T14:30:00,62.0,248.0,337.0
2020-12-29T15:00:00,68.0,253.0,345.0
2020-12-29T15:30:00,58.0,253.0,343.0
2020-12-29T16:00:00,68.0,260.0,330.0
2020-12-29T16:30:00,67.0,259.0,306.0
2020-12-29T17:00:00,74.0,264.0,290.0
2020-12-29T17:30:00,72.0,264.0,294.0
2020-12-29T18:00:00,54.0,265.0,354.0
2020-12-29T18:30:00,50.0,262.0,352.0
2020-12-29T19:00:00,55.0,263.0,352.0
2020-12-29T19:30:00,45.0,258.0,352.0
2020-12-29T20:00:00,47.0,253.0,347.0
2020-12-29T20:30:00,28.0,240.0,334.0
2020-12-29T21:00:00,40.0,237.0,335.0
2020-12-29T21:30:00,45.0,221.0,316.0
2020-12-29T22:00:00,63.0,215.0,326.0
2020-12-29T22:30:00,75.0,198.0,292.0
2020-12-29T23:00:00,85.0,182.0,293.0
2020-12-29T23:30:00,89.0,174.0,241.0
2020-12-30T00:00:00,95.0,176.0,255.0
2020-12-30T00:30:00,97.0,180.0,255.0
2020-12-30T01:00:00,99.0,178.0,280.0
2020-12-30T01:30:00,93.0,166.0,270.0
2020-12-30T02:00:00,102.0,169.0,268.0
2020-12-30T02:30:00,99.0,166.0,278.0
2020-12-30T03:00:00,97.0,165.0,297.0
2020-12-30T03:30:00,102.0,164.0,270.0
2020-12-30T04:00:00,103.0,168.0,296.0
2020-12-30T04:30:00,91.0,171.0,278.0
2020-12-30T05:00:00,87.0,168.0,274.0
2020-12-30T05:30:00,93.0,172.0,271.0
2020-12-30T06:00:00,94.0,173.0,285.0
2020-12-30T06:30:00,94.0,185.0,301.0
2020-12-30T07:00:00,96.0,208.0,334.0
2020-12-30T07:30:00,94.0,217.0,328.0
2020-12-30T08:00:00,87.0,224.0,347.0
2020-12-30T08:30:00,90.0,236.0,349.0
2020-12-30T09:00:00,87.0,247.0,367.0
2020-12-30T09:30:00,88.0,252.0,362.0
2020-12-30T10:00:00,92.0,256.0,367.0
2020-12-30T10:30:00,94.0,255.0,363.0
2020-12-30T11:00:00,97.0,265.0,364.0
2020-12-30T11:30:00,95.0,270.0,366.0
2020-12-30T12:00:00,95.0,266.0,376.0
2020-12-30T12:30:00,94.0,268.0,376.0
2020-12-30T13:00:00,94.0,272.0,379.0
2020-12-30T13:30:00,92.0,273.0,374.0
2020-12-30T14:00:00,91.0,273.0,370.0
2020-12-30T14:30:00,89.0,278.0,366.0
2020-12-30T15:00:00,90.0,289.0,377.0
2020-12-30T15:30:00,90.0,293.0,360.0
2020-12-30T16:00:00,86.0,296.0,331.0
2020-12-30T16:30:00,86.0,299.0,320.0
2020-12-30T17:00:00,89.0,305.0,310.0
2020-12-30T17:30:00,86.0,302.0,311.0
2020-12-30T18:00:00,88.0,300.0,326.0
2020-12-30T18:30:00,85.0,295.0,336.0
2020-12-30T19:00:00,95.0,301.0,365.0
2020-12-30T19:30:00,84.0,294.0,377.0
2020-12-30T20:00:00,88.0,286.0,381.0
2020-12-30T20:30:00,83.0,272.0,378.0
2020-12-30T21:00:00,91.0,263.0,380.0
2020-12-30T21:30:00,87.0,257.0,367.0
2020-12-30T22:00:00,93.0,252.0,367.0
2020-12-30T22:30:00,81.0,240.0,351.0
2020-12-30T23:00:00,82.0,222.0,363.0
2020-12-30T23:30:00,88.0,208.0,338.0
2020-12-31T00:00:00,89.0,210.0,358.0
2020-12-31T00:30:00,84.0,208.0,323.0
2020-12-31T01:00:00,84.0,206.0,359.0
2020-12-31T01:30:00,80.0,201.0,339.0
2020-12-31T02:00:00,101.0,206.0,350.0
2020-12-31T02:30:00,104.0,204.0,321.0
2020-12-31T03:00:00,102.0,199.0,339.0
2020-12-31T03:30:00,67.0,187.0,299.0
2020-12-31T04:00:00,95.0,188.0,318.0
2020-12-31T04:30:00,105.0,191.0,302.0
2020-12-31T05:00:00,116.0,200.0,325.0
2020-12-31T05:30:00,114.0,203.0,309.0
2020-12-31T06:00:00,117.0,213.0,327.0
2020-12-31T06:30:00,113.0,216.0,306.0
2020-12-31T07:00:00,111.0,222.0,306.0
2020-12-31T07:30:00,110.0,227.0,290.0
2020-12-31T08:00:00,104.0,236.0,302.0
2020-12-31T08:30:00,104.0,245.0,306.0
2020-12-31T09:00:00,96.0,253.0,319.0
2020-12-31T09:30:00,92.0,257.0,310.0
2020-12-31T10:00:00,91.0,263.0,316.0
2020-12-31T10:30:00,90.0,260.0,306.0
2020-12-31T11:00:00,91.0,258.0,315.0
2020-12-31T11:30:00,91.0,249.0,319.0
2020-12-31T12:00:00,89.0,255.0,338.0
2020-12-31T12:30:00,86.0,262.0,337.0
2020-12-31T13:00:00,82.0,264.0,342.0
2020-12-31T13:30:00,78.0,264.0,338.0
2020-12-31T14:00:00,72.0,270.0,344.0
2020-12-31T14:30:00,64.0,271.0,345.0
2020-12-31T15:00:00,62.0,274.0,356.0
2020-12-31T15:30:00,63.0,278.0,356.0
2020-12-31T16:00:00,58.0,281.0,334.0
2020-12-31T16:30:00,55.0,283.0,314.0
2020-12-31T17:00:00,54.0,282.0,299.0
2020-12-31T17:30:00,57.0,280.0,291.0
2020-12-31T18:00:00,53.0,279.0,310.0
2020-12-31T18:30:00,50.0,276.0,335.0
2020-12-31T19:00:00,45.0,277.0,350.0
2020-12-31T19:30:00,40.0,265.0,333.0
2020-12-31T20:00:00,37.0,261.0,333.0
2020-12-31T20:30:00,40.0,248.0,324.0
2020-12-31T21:00:00,40.0,232.0,315.0
2020-12-31T21:30:00,41.0,221.0,297.0
2020-12-31T22:00:00,39.0,215.0,301.0
2020-12-31T22:30:00,37.0,205.0,290.0
2020-12-31T23:00:00,42.0,197.0,308.0
2020-12-31T23:30:00,,,
2021-01-01T00:00:00,48.0,195.0,313.0
2021-01-01T00:30:00,58.0,195.0,306.0
2021-01-01T01:00:00,59.0,191.0,316.0
2021-01-01T01:30:00,61.0,185.0,301.0
2021-01-01T02:00:00,54.0,181.0,288.0
2021-01-01T02:30:00,56.0,176.0,262.0
2021-01-01T03:00:00,53.0,180.0,270.0
2021-01-01T03:30:00,55.0,173.0,255.0
2021-01-01T04:00:00,52.0,168.0,269.0
2021-01-01T04:30:00,66.0,160.0,266.0
2021-01-01T05:00:00,64.0,158.0,257.0
2021-01-01T05:30:00,70.0,157.0,259.0
2021-01-01T06:00:00,71.0,162.0,272.0
2021-01-01T06:30:00,69.0,163.0,272.0
2021-01-01T07:00:00,56.0,161.0,271.0
2021-01-01T07:30:00,56.0,163.0,257.0
2021-01-01T08:00:00,58.0,172.0,258.0
2021-01-01T08:30:00,56.0,181.0,250.0
2021-01-01T09:00:00,63.0,193.0,265.0
2021-01-01T09:30:00,67.0,205.0,263.0
2021-01-01T10:00:00,70.0,214.0,282.0
2021-01-01T10:30:00,70.0,217.0,281.0
2021-01-01T11:00:00,77.0,222.0,297.0
2021-01-01T11:30:00,76.0,223.0,306.0
2021-01-01T12:00:00,79.0,230.0,318.0
2021-01-01T12:30:00,83.0,234.0,312.0
2021-01-01T13:00:00,83.0,244.0,317.0
2021-01-01T13:30:00,86.0,249.0,313.0
2021-01-01T14:00:00,89.0,245.0,320.0
2021-01-01T14:30:00,92.0,254.0,320.0
2021-01-01T15:00:00,96.0,261.0,327.0
2021-01-01T15:30:00,98.0,261.0,322.0
2021-01-01T16:00:00,89.0,257.0,298.0
2021-01-01T16:30:00,91.0,267.0,287.0
2021-01-01T17:00:00,88.0,272.0,295.0
